LIFE OS - Complete Backup Export,,,,,,,
Exported: 2026-01-25T10:44:26.828Z,,,,,,,
Date Range: all,,,,,,,
,,,,,,,
=== PROFILE ===,,,,,,,
Level,XP,HP,Max HP,Day Start Hour,,,
20,464,30,100,4,,,
,,,,,,,
=== HABITS ===,,,,,,,
Title,Type,Frequency,XP Reward,Description,Archived,Sort Order,
Wake Up On Time,Protocol,Daily,10,,No,0,
30 pushups,Protocol,Daily,5,,No,1,
Morning Skin Routine,Protocol,Daily,10,,No,2,
10 pull ups,Protocol,1|2|3|4|5|6,10,,No,3,
Physique: Gym Session,Protocol,1|2|3|4|5|6,10,,No,4,
Evening Skin Routine,Protocol,Daily,10,,No,5,
Protein,Protocol,Daily,15,At least 70 gram,No,6,
Hydration (3L),Protocol,Daily,10,,No,7,
Clay Mask,Protocol,0,10,,Yes,7,
Reading,Protocol,Daily,10,At least 10 page,No,8,
Hair Wash,Protocol,3|6,10,,Yes,9,
Hair Oil,Protocol,2|5,10,,Yes,9,
De-Tan Pack,Protocol,2|5,10,,No,10,
Video Editing,Protocol,0,10,,Yes,14,
Mirror Photo,Protocol,0,10,Take photo of my body and face in good lighting.,No,15,
No Sugar,Resistance,,15,,No,16,
No fast food,Resistance,,15,,No,16,
Instagram Doom Scrolling,Resistance,,15,,No,17,
Mindless Consumption,Resistance,,15,,No,18,
,,,,,,,
=== HABIT LOGS ===,,,,,,,
Habit Title,Date,Status,,,,,
Hydration (3L),01-12-2025,partial,,,,,
Hydration (3L),02-12-2025,partial,,,,,
Hydration (3L),03-12-2025,partial,,,,,
Hydration (3L),04-12-2025,completed,,,,,
Hydration (3L),05-12-2025,completed,,,,,
Hydration (3L),06-12-2025,completed,,,,,
Hydration (3L),07-12-2025,completed,,,,,
Hydration (3L),08-12-2025,completed,,,,,
Hydration (3L),09-12-2025,completed,,,,,
Hydration (3L),10-12-2025,completed,,,,,
Hydration (3L),11-12-2025,completed,,,,,
Hydration (3L),12-12-2025,partial,,,,,
Hydration (3L),13-12-2025,completed,,,,,
Hydration (3L),14-12-2025,completed,,,,,
Hydration (3L),15-12-2025,completed,,,,,
Hydration (3L),16-12-2025,partial,,,,,
Hydration (3L),17-12-2025,partial,,,,,
Hydration (3L),18-12-2025,completed,,,,,
Hydration (3L),19-12-2025,completed,,,,,
Hydration (3L),20-12-2025,completed,,,,,
Hydration (3L),21-12-2025,partial,,,,,
Hydration (3L),22-12-2025,partial,,,,,
Hydration (3L),23-12-2025,partial,,,,,
Hydration (3L),24-12-2025,completed,,,,,
Hydration (3L),25-12-2025,partial,,,,,
Hydration (3L),26-12-2025,partial,,,,,
Hydration (3L),27-12-2025,partial,,,,,
Hydration (3L),28-12-2025,partial,,,,,
Hydration (3L),29-12-2025,partial,,,,,
Hydration (3L),30-12-2025,partial,,,,,
Hydration (3L),31-12-2025,partial,,,,,
Hydration (3L),01-01-2026,partial,,,,,
Hydration (3L),02-01-2026,partial,,,,,
Hydration (3L),03-01-2026,partial,,,,,
Hydration (3L),04-01-2026,completed,,,,,
Hydration (3L),05-01-2026,completed,,,,,
Hydration (3L),06-01-2026,completed,,,,,
Hydration (3L),07-01-2026,partial,,,,,
Hydration (3L),08-01-2026,partial,,,,,
Hydration (3L),09-01-2026,partial,,,,,
Hydration (3L),10-01-2026,partial,,,,,
Hydration (3L),11-01-2026,partial,,,,,
Hydration (3L),12-01-2026,partial,,,,,
Hydration (3L),13-01-2026,completed,,,,,
Hydration (3L),14-01-2026,completed,,,,,
Hydration (3L),15-01-2026,completed,,,,,
Hydration (3L),16-01-2026,partial,,,,,
Hydration (3L),17-01-2026,partial,,,,,
Hydration (3L),18-01-2026,partial,,,,,
Hydration (3L),19-01-2026,partial,,,,,
Hydration (3L),20-01-2026,completed,,,,,
Hydration (3L),21-01-2026,partial,,,,,
Hydration (3L),22-01-2026,completed,,,,,
Hydration (3L),23-01-2026,partial,,,,,
Hydration (3L),24-01-2026,completed,,,,,
De-Tan Pack,02-12-2025,completed,,,,,
De-Tan Pack,05-12-2025,completed,,,,,
De-Tan Pack,09-12-2025,completed,,,,,
De-Tan Pack,12-12-2025,completed,,,,,
De-Tan Pack,16-12-2025,completed,,,,,
De-Tan Pack,23-12-2025,completed,,,,,
De-Tan Pack,30-12-2025,completed,,,,,
De-Tan Pack,02-01-2026,completed,,,,,
De-Tan Pack,06-01-2026,skipped,,,,,
De-Tan Pack,13-01-2026,skipped,,,,,
No fast food,01-12-2025,completed,,,,,
No fast food,02-12-2025,completed,,,,,
No fast food,05-12-2025,completed,,,,,
No fast food,06-12-2025,completed,,,,,
No fast food,07-12-2025,completed,,,,,
No fast food,08-12-2025,completed,,,,,
No fast food,10-12-2025,completed,,,,,
No fast food,11-12-2025,completed,,,,,
No fast food,12-12-2025,completed,,,,,
No fast food,13-12-2025,completed,,,,,
No fast food,14-12-2025,completed,,,,,
No fast food,15-12-2025,completed,,,,,
No fast food,16-12-2025,completed,,,,,
No fast food,17-12-2025,completed,,,,,
No fast food,20-12-2025,completed,,,,,
No fast food,22-12-2025,completed,,,,,
No fast food,23-12-2025,completed,,,,,
No fast food,24-12-2025,completed,,,,,
No fast food,28-12-2025,completed,,,,,
No fast food,29-12-2025,completed,,,,,
No fast food,30-12-2025,completed,,,,,
No fast food,31-12-2025,completed,,,,,
No fast food,01-01-2026,completed,,,,,
No fast food,02-01-2026,completed,,,,,
No fast food,03-01-2026,completed,,,,,
No fast food,04-01-2026,completed,,,,,
No fast food,05-01-2026,completed,,,,,
No fast food,06-01-2026,completed,,,,,
No fast food,07-01-2026,completed,,,,,
No fast food,08-01-2026,completed,,,,,
No fast food,09-01-2026,completed,,,,,
No fast food,11-01-2026,completed,,,,,
No fast food,12-01-2026,completed,,,,,
No fast food,13-01-2026,completed,,,,,
No fast food,14-01-2026,completed,,,,,
No fast food,16-01-2026,completed,,,,,
No fast food,19-01-2026,completed,,,,,
No fast food,20-01-2026,completed,,,,,
No fast food,21-01-2026,completed,,,,,
No fast food,24-01-2026,completed,,,,,
Mindless Consumption,01-12-2025,completed,,,,,
Mindless Consumption,02-12-2025,completed,,,,,
Mindless Consumption,03-12-2025,completed,,,,,
Mindless Consumption,04-12-2025,completed,,,,,
Mindless Consumption,05-12-2025,completed,,,,,
Mindless Consumption,06-12-2025,completed,,,,,
Mindless Consumption,08-12-2025,completed,,,,,
Mindless Consumption,09-12-2025,completed,,,,,
Mindless Consumption,10-12-2025,completed,,,,,
Mindless Consumption,11-12-2025,completed,,,,,
Mindless Consumption,12-12-2025,completed,,,,,
Mindless Consumption,13-12-2025,completed,,,,,
Mindless Consumption,14-12-2025,completed,,,,,
Mindless Consumption,15-12-2025,completed,,,,,
Mindless Consumption,16-12-2025,completed,,,,,
Mindless Consumption,17-12-2025,completed,,,,,
Mindless Consumption,18-12-2025,completed,,,,,
Mindless Consumption,19-12-2025,completed,,,,,
Mindless Consumption,20-12-2025,completed,,,,,
Mindless Consumption,21-12-2025,completed,,,,,
Mindless Consumption,22-12-2025,completed,,,,,
Mindless Consumption,23-12-2025,completed,,,,,
Mindless Consumption,24-12-2025,completed,,,,,
Mindless Consumption,25-12-2025,completed,,,,,
Mindless Consumption,26-12-2025,completed,,,,,
Mindless Consumption,27-12-2025,completed,,,,,
Mindless Consumption,28-12-2025,completed,,,,,
Mindless Consumption,29-12-2025,completed,,,,,
Mindless Consumption,30-12-2025,completed,,,,,
Mindless Consumption,31-12-2025,completed,,,,,
Mindless Consumption,01-01-2026,completed,,,,,
Mindless Consumption,02-01-2026,completed,,,,,
Mindless Consumption,03-01-2026,completed,,,,,
Mindless Consumption,04-01-2026,completed,,,,,
Mindless Consumption,05-01-2026,completed,,,,,
Mindless Consumption,06-01-2026,completed,,,,,
Mindless Consumption,07-01-2026,completed,,,,,
Mindless Consumption,08-01-2026,completed,,,,,
Mindless Consumption,09-01-2026,completed,,,,,
Mindless Consumption,10-01-2026,completed,,,,,
Mindless Consumption,11-01-2026,completed,,,,,
Mindless Consumption,12-01-2026,completed,,,,,
Mindless Consumption,13-01-2026,completed,,,,,
Mindless Consumption,15-01-2026,completed,,,,,
Mindless Consumption,16-01-2026,completed,,,,,
Mindless Consumption,17-01-2026,completed,,,,,
Mindless Consumption,18-01-2026,completed,,,,,
Mindless Consumption,19-01-2026,completed,,,,,
Mindless Consumption,20-01-2026,completed,,,,,
Mindless Consumption,21-01-2026,completed,,,,,
Mindless Consumption,22-01-2026,completed,,,,,
Mindless Consumption,23-01-2026,completed,,,,,
Mindless Consumption,24-01-2026,completed,,,,,
Clay Mask,07-12-2025,completed,,,,,
Clay Mask,14-12-2025,skipped,,,,,
Clay Mask,21-12-2025,skipped,,,,,
Reading,03-12-2025,completed,,,,,
